sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
1,Airport Authority of India [AAI],612786,,Construction of New Domestic Terminal Building Building and miscellaneous works,Andhra Pradesh,"including maintenance, operations and AICMC at Kadapa Airport",2023-03,2026-01,2026-03,265.91,265.91,76.65,42,2025-11,FlashReport_November_2025.pdf
2,Airport Authority of India [AAI],701107,,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada,Andhra Pradesh,Airport.,2020-06,2022-09,2026-03,611.8,611.8,523.14,86,2025-11,FlashReport_November_2025.pdf
3,,,,Construction of New Domestic Terminal Building at Rajahmundry Airport. (Airport Authority of India [AAI]) (701121),Andhra Pradesh,,2022-12,2025-08,2026-03,347.15,347.15,109.62,64,2025-11,FlashReport_November_2025.pdf
4,,,,Guwahati Airport New Integrated Terminal Building Construction Project (Adani Airport Holdings Limited) (706724),Assam,,2016-12,2025-03,2025-11,1712,1712,2456.07,94,2025-11,FlashReport_November_2025.pdf
5,,,,Development of New Civil Enclave at Bihta (Airport Authority of India [AAI]) (612183),Bihar,,2024-08,2027-09,,1413,1413,0,1,2025-11,FlashReport_November_2025.pdf
6,,,,Development of New Civil Enclave and associated works at Darbhanga Airport (Airport Authority of India [AAI]) (612194),Bihar,,2024-07,2026-07,,911.66,911.66,227.32,43,2025-11,FlashReport_November_2025.pdf
7,Airport Authority of India [AAI],701101,,Construction of New Domestic Terminal Building [Phase-I and II] and other allied,Bihar,"structures at JPNI Airport, Patna",2018-10,2023-07,2025-11,1216.9,1216.9,1137.89,96,2025-11,FlashReport_November_2025.pdf
8,,,,Goa Airport Terminal Building Extension Project (Airport Authority of India [AAI]) (701105),Goa,,2017-11,2021-12,2026-01,255.69,255.69,154.3,97,2025-11,FlashReport_November_2025.pdf
9,,,,"Development of Dholera International Greenfield Airport , Gujarat (Airport Authority of India [AAI]) (701126)",Gujarat,,2022-06,2026-06,2026-06,1305,1551,739.77,68,2025-11,FlashReport_November_2025.pdf
10,Airport Authority of India [AAI],611047,,"Construction of NTB complex including apron, taxi track and other associated civil",Jammu and Kashmir,works and electrical & mechanical installations towards Tawi River side at CA Jammu.,2022-07,2026-06,2026-06,861.37,861.37,229.1,39,2025-11,FlashReport_November_2025.pdf
11,Airport Authority of India [AAI],612787,,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli,Karnataka,Airport,2023-06,2026-01,2026-03,320.47,320.47,89.99,51,2025-11,FlashReport_November_2025.pdf
12,Airport Authority of India [AAI],612788,,Construction of New Domestic Terminal Building and Miscellaneous Works at,Karnataka,Belagavi Airport.,2023-06,2026-01,2026-02,322.45,322.45,140.51,62,2025-11,FlashReport_November_2025.pdf
13,Airport Authority of India [AAI],612789,,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated",Kerala,works for additional RESA on either end on Runway 10-28,2023-06,2025-09,2026-03,484.57,484.57,96.26,25,2025-11,FlashReport_November_2025.pdf
14,,,,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh (Airport Authority of India [AAI]) (400010)",Ladakh,,2018-07,2021-09,2026-07,480,640,483.12,78,2025-11,FlashReport_November_2025.pdf
15,,,,C/o NITB Imphal Airport (Airport Authority of India [AAI]) (706718),Manipur,,2021-11,2024-07,2026-12,499,499,156.06,42,2025-11,FlashReport_November_2025.pdf
16,Airport Authority of India [AAI],611570,,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai,","Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)","Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",2020-12,2025-09,2026-08,500.48,500.48,339.1,75,2025-11,FlashReport_November_2025.pdf
17,Airport Authority of India [AAI],701127,,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur,Rajasthan,Airport.,2022-05,2024-11,2026-01,480,480,323.18,98,2025-11,FlashReport_November_2025.pdf
18,,,,Construction of New Integrated Passenger Terminal Building at Udaipur Airport (Airport Authority of India [AAI]) (701128),Rajasthan,,2023-06,2026-03,2026-10,887,887,416.67,55,2025-11,FlashReport_November_2025.pdf
19,Airport Authority of India [AAI],612793,,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with",Sikkim,integrated 10 years maintenance.,2023-11,2026-02,,323.26,323.26,38.7,18,2025-11,FlashReport_November_2025.pdf
20,,,,"Modernization of Chennai Airport, Phase II, Part 2 (Airport Authority of India [AAI]) (611602)",Tamil Nadu,,2018-05,2025-07,2026-06,1207,1207,193.59,26,2025-11,FlashReport_November_2025.pdf
21,Airport Authority of India [AAI],612063,,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion,",Uttar Pradesh,and associated works at Prayagraj Airport- On Design & Build Basis.,,2024-11,2025-10,219.18,274.38,215.51,100,2025-11,FlashReport_November_2025.pdf
22,Airport Authority of India [AAI],701113,,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New",Uttar Pradesh,"Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2024-07,2027-07,2027-07,2869.65,2869.65,384.32,19,2025-11,FlashReport_November_2025.pdf
23,,,,Development of New Integrated Civil Enclave at Agra Airport (Airport Authority of India [AAI]) (701122),Uttar Pradesh,,2024-06,2026-07,,579,579,111.83,24,2025-11,FlashReport_November_2025.pdf
24,,,,Development of New Civil Enclave at Bagdogra Airport (Airport Authority of India [AAI]) (611495),West Bengal,,2024-08,2027-01,2027-01,1549,1549,340.78,15,2025-11,FlashReport_November_2025.pdf
25,Airport Authority of India [AAI],612791,,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and",West Bengal,Strengthening of C Taxiway at NSCBI Airport Kolkata.,2023-04,2025-02,2026-08,328.3,328.3,109.61,49,2025-11,FlashReport_November_2025.pdf
26,,,,TIKAK EXTENSION OCP (MIS MoCoal Integration Logins) (615820),Assam,,2022-07,2031-07,,159.77,159.77,81.47,4,2025-11,FlashReport_November_2025.pdf
27,,,,TIRAP OCP (MIS MoCoal Integration Logins) (615821),Assam,,2022-11,2030-11,,289.46,289.46,105.61,3,2025-11,FlashReport_November_2025.pdf
28,,,,PORDA CHIMTAPANI OCP [10 MTY] (South Eastern Coalfields Limited [SECL]) (400144),Chhattisgarh,,2020-12,2029-03,,2310.12,2310.12,88.94,10,2025-11,FlashReport_November_2025.pdf
29,,,,CHHAL OC SEAM III [6 MTY] (South Eastern Coalfields Limited [SECL]) (400145),Chhattisgarh,,2013-12,2022-03,2025-12,610.63,610.63,580.56,85,2025-11,FlashReport_November_2025.pdf
30,,,,BAROUD OC EXPANSION [3.0-10.0M (South Eastern Coalfields Limited [SECL]) (400149),Chhattisgarh,,2020-08,2029-03,,2309.8,2309.8,939.29,50,2025-11,FlashReport_November_2025.pdf
31,,,,DIPKA EXPANSION OCP [40 MTY] (South Eastern Coalfields Limited [SECL]) (400354),Chhattisgarh,,2020-12,2029-03,,5241.4,5241.4,2847.64,37,2025-11,FlashReport_November_2025.pdf
32,,,,GEVRA OC [70 MTY] (South Eastern Coalfields Limited [SECL]) (400424),Chhattisgarh,,2016-03,2023-03,2027-03,11816.4,11816.4,6710.57,78,2025-11,FlashReport_November_2025.pdf
33,,,,AMERA OC RCE [1.0 MTY] (South Eastern Coalfields Limited [SECL]) (613798),Chhattisgarh,,2015-02,2026-03,,335.97,335.97,88.24,42,2025-11,FlashReport_November_2025.pdf
34,,,,AMGAON OC RCE [1.0 MTY] (South Eastern Coalfields Limited [SECL]) (613799),Chhattisgarh,,2015-07,2026-03,,316.11,316.11,188.72,78,2025-11,FlashReport_November_2025.pdf
35,,,,JAGANNATHPUR OC RCE PROJECT (South Eastern Coalfields Limited [SECL]) (613800),Chhattisgarh,,2016-07,2025-03,2026-03,459.49,459.49,274.35,96,2025-11,FlashReport_November_2025.pdf
36,,,,MAHAMAYA OCP [1.50 MTY] (South Eastern Coalfields Limited [SECL]) (613801),Chhattisgarh,,2018-05,2026-03,2028-03,410.26,410.26,182.83,54,2025-11,FlashReport_November_2025.pdf
37,,,,KATKONA RO UG MINE (South Eastern Coalfields Limited [SECL]) (615191),Chhattisgarh,,2023-01,2029-03,,329.21,329.21,61.34,2,2025-11,FlashReport_November_2025.pdf
38,,,,PELMA OC MDO (South Eastern Coalfields Limited [SECL]) (616234),Chhattisgarh,,2022-10,2033-03,,1725.04,1725.04,15.66,40,2025-11,FlashReport_November_2025.pdf
39,,,,KUSMUNDA OC EXPANSION PROJECT (SECL - CIL) (617287),Chhattisgarh,,2024-11,2030-03,,4516.88,4516.88,782.97,21,2025-11,FlashReport_November_2025.pdf
40,,,,MANIKPUR OC EXPANSION PROJECT (South Eastern Coalfields Limited [SECL]) (617288),Chhattisgarh,,2025-01,2029-03,,382.61,382.61,113.03,21,2025-11,FlashReport_November_2025.pdf
41,,,,HURA C OCP (ECL - CIL) (400018),Jharkhand,,2022-08,2029-03,,859.41,859.41,451.93,62,2025-11,FlashReport_November_2025.pdf
42,,,,KONAR EXPANSION OCP (Ministry of Coal) (400073),Jharkhand,,2022-01,2032-03,,799.34,799.34,429.65,45,2025-11,FlashReport_November_2025.pdf
43,,,,KARO EXPANSION OCP (Ministry of Coal) (400074),Jharkhand,,2022-01,2029-03,,908.47,908.47,269.26,22,2025-11,FlashReport_November_2025.pdf
44,,,,SANGHMITRA OC (Ministry of Coal) (400136),Jharkhand,,2024-03,2032-03,,2660,2660,6.59,11,2025-11,FlashReport_November_2025.pdf
45,,,,CHANDRAGUPT OCP (Ministry of Coal) (400138),Jharkhand,,2020-08,2032-03,,973.5,973.5,440.75,24,2025-11,FlashReport_November_2025.pdf
46,,,,KOTRE BASANTPUR PACHMO OCP (Ministry of Coal) (400139),Jharkhand,,2020-08,2032-03,,861.06,625.4,455.95,42,2025-11,FlashReport_November_2025.pdf
47,,,,Pachwara South Coal Block (NLC India Limited [NLCIL]) (400142),Jharkhand,,2016-03,2028-09,,2242.9,2242.9,1231.67,74,2025-11,FlashReport_November_2025.pdf
48,,,,RPR MAGADH EXP OCP (Ministry of Coal) (400150),Jharkhand,,2020-08,2028-03,,7254.37,7254.37,1600.77,38,2025-11,FlashReport_November_2025.pdf
49,,,,NORTH URIMARI EXPANSION OCP (Ministry of Coal) (400151),Jharkhand,,2021-07,2029-03,,778.8,778.8,696.05,67,2025-11,FlashReport_November_2025.pdf
50,,,,EPR ROHINI - KARKETTA OCP (Ministry of Coal) (400153),Jharkhand,,2021-01,2028-03,,1020.42,1020.42,84.74,21,2025-11,FlashReport_November_2025.pdf
51,,,,EPR PUNDI OCP (Ministry of Coal) (400154),Jharkhand,,2020-11,2027-03,,713.35,713.35,236.58,10,2025-11,FlashReport_November_2025.pdf
52,,,,EPR ASHOK OC (Ministry of Coal) (400155),Jharkhand,,2021-05,2031-03,,2898.28,2898.28,185.06,24,2025-11,FlashReport_November_2025.pdf
53,,,,EPR AMRAPALI OCP (Ministry of Coal) (400156),Jharkhand,,2020-02,2028-03,,5136.15,5136.15,1189.84,42,2025-11,FlashReport_November_2025.pdf
54,,,,RAJRAPPA RCE OCP (Ministry of Coal) (400160),Jharkhand,,2009-12,2016-03,2027-03,510.85,510.85,488.69,76,2025-11,FlashReport_November_2025.pdf
55,,,,CHITRA EAST OC (Eastern Coal Fields Limited [ECL]) (400172),Jharkhand,,2018-08,2026-03,2028-03,513.99,513.99,230.12,51,2025-11,FlashReport_November_2025.pdf
56,,,,JHARKHAND-LAIYO OCP (Ministry of Coal) (400352),Jharkhand,,2020-08,2031-03,,764.57,764.57,145.81,29,2025-11,FlashReport_November_2025.pdf
57,,,,MOONIDIH XV SEAM UG (Ministry of Coal) (400425),Jharkhand,,2011-08,2019-03,2026-05,1230.27,1230.27,633.27,82,2025-11,FlashReport_November_2025.pdf
58,,,,2.5 MTPA PATHERDIH NLW WASHERY (Ministry of Coal) (611017),Jharkhand,,2015-10,2018-04,2026-03,334.27,334.27,148.72,48,2025-11,FlashReport_November_2025.pdf
59,,,,AMALAGAMATED NTST KUJAMA OCP 8.5MTY (Ministry of Coal) (611864),Jharkhand,,2023-01,2030-03,,4011.85,4011.85,414.41,28,2025-11,FlashReport_November_2025.pdf
60,,,,MURAIDIH UG PROJECT (Ministry of Coal) (613808),Jharkhand,,2011-02,2014-04,2026-12,339.87,339.87,191,70,2025-11,FlashReport_November_2025.pdf
61,,,,TAPIN SOUTH EXPN (Ministry of Coal) (615349),Jharkhand,,2020-11,2028-03,,230.41,230.41,22.02,20,2025-11,FlashReport_November_2025.pdf
62,,,,SIRKA OC (Ministry of Coal) (615822),Jharkhand,,2020-05,2028-03,,222.82,222.82,140.58,53,2025-11,FlashReport_November_2025.pdf
63,,,,TETARIAKHAR OC (Ministry of Coal) (615843),Jharkhand,,2019-11,2025-03,2027-03,243.52,243.52,49.54,29,2025-11,FlashReport_November_2025.pdf
64,,,,CHUPERBHITA SIMLONG OCP MDO 6 (Eastern Coal Fields Limited [ECL]) (616225),Jharkhand,,2023-12,2037-03,,979.08,979.08,0,0,2025-11,FlashReport_November_2025.pdf
65,,,,JARANGDIH EXPN. OCP 1.5 MTY (CCL - CIL) (616236),Jharkhand,,2020-02,2029-03,,414.37,414.37,85.6,32,2025-11,FlashReport_November_2025.pdf
66,,,,BLOCK E OCP (Ministry of Coal) (616253),Jharkhand,,2024-03,2029-03,,5850.83,5850.83,20.32,3,2025-11,FlashReport_November_2025.pdf
67,Bharat Coking Coal Limited (BCCL,617416,,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of",Jharkhand,affected families in Jharia Coalfield- Reg.,2025-06,2028-12,,5940.47,5940.47,1.31,12,2025-11,FlashReport_November_2025.pdf
68,,,,AMADAND OCP[4.0MTY] (Ministry of Coal) (400148),Madhya Pradesh,,2016-03,2021-03,2027-03,869.44,869.44,278.42,75,2025-11,FlashReport_November_2025.pdf
69,,,,RAMPUR BATURA OCP [4.0MTY] (South Eastern Coalfields Limited [SECL]) (400152),Madhya Pradesh,,2019-07,2026-03,,1248.93,1248.93,498.36,44,2025-11,FlashReport_November_2025.pdf
70,,,,BLOCK B EXPANSION [3.5 TO 8.0 (Northern Coalfields Limited [NCL]) (400162),Madhya Pradesh,,2019-07,2023-03,2027-03,998.71,998.71,476.83,47,2025-11,FlashReport_November_2025.pdf
71,,,,NIGAHI EXPANSION [15 TO 25 MTP (Northern Coalfields Limited [NCL]) (400321),Madhya Pradesh,,2020-11,2025-03,2028-03,1729.68,1729.68,841.25,48,2025-11,FlashReport_November_2025.pdf
72,,,,KANCHAN OC EXP (South Eastern Coalfields Limited [SECL]) (613802),Madhya Pradesh,,2014-12,2026-03,,371.04,371.04,144.61,58,2025-11,FlashReport_November_2025.pdf
73,,,,JHIRIA WEST OCP [1.5 MTY] (South Eastern Coalfields Limited [SECL]) (613803),Madhya Pradesh,,2024-01,2029-03,,366.94,366.94,34.1,41,2025-11,FlashReport_November_2025.pdf
74,,,,RPR TAWA-III UG 0.84 MTY (Western Coalfields Limited [WCL]) (613804),Madhya Pradesh,,2021-12,2027-03,,314.09,314.09,6.84,17,2025-11,FlashReport_November_2025.pdf
75,,,,AMALGAMATED DHANKASA & JAMUNIA (Western Coalfields Limited [WCL]) (615185),Madhya Pradesh,,2022-09,2027-03,,399.2,399.2,93.52,66,2025-11,FlashReport_November_2025.pdf
76,,,,RPR OF VISHNUPURI UG TO OC (Western Coalfields Limited [WCL]) (615187),Madhya Pradesh,,2022-11,2029-03,,220.62,220.62,0,11,2025-11,FlashReport_November_2025.pdf
77,,,,URDHAN EXPANSION OC COST PLUS (Western Coalfields Limited [WCL]) (615194),Madhya Pradesh,,2022-07,2031-03,,206.88,206.88,27.19,0,2025-11,FlashReport_November_2025.pdf
