sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
1,612786,,,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Andhra Pradesh,Airport Authority of India [AAI],2023-03,2026-01,2026-07,265.91,265.91,153.62,75,2026-06,FlashReport_June_2026.pdf
2,701107,,,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Andhra Pradesh,Airport Authority of India [AAI],2020-06,2022-09,2026-10,611.8,611.8,527.74,88.25,2026-06,FlashReport_June_2026.pdf
3,701121,,,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Andhra Pradesh,Airport Authority of India [AAI],2022-12,2025-08,2026-06,347.15,347.15,189.48,94.5,2026-06,FlashReport_June_2026.pdf
4,706724,,,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Adani Airport Holdings Limited,2016-12,2025-03,2026-06,1712,2520,2660.15,99.3,2026-06,FlashReport_June_2026.pdf
5,612183,,,Development of New Civil Enclave at Bihta,Bihar,Airport Authority of India [AAI],2024-08,2027-03,,1413,1413,9.56,2.86,2026-06,FlashReport_June_2026.pdf
6,612194,,,Development of New Civil Enclave and associated works at Darbhanga Airport,Bihar,Airport Authority of India [AAI],2024-07,2026-07,2026-11,911.66,911.66,400.62,69.8,2026-06,FlashReport_June_2026.pdf
7,701101,,,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Bihar,Airport Authority of India [AAI],2018-10,2026-05,2026-08,1216.9,1216.9,1202.07,99.19,2026-06,FlashReport_June_2026.pdf
8,619054,,,Development of Keshod Airport.,Gujarat,Airport Authority of India [AAI],2024-01,2027-01,,363.1,363.1,102.3,41.5,2026-06,FlashReport_June_2026.pdf
9,701126,,,"Development of Dholera International Greenfield Airport , Gujarat",Gujarat,Airport Authority of India [AAI],2022-06,2026-06,2026-06,1305,1551,949.24,87,2026-06,FlashReport_June_2026.pdf
10,611047,,,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Jammu and Kashmir,Airport Authority of India [AAI],2023-10,2026-06,2026-11,861.37,861.37,353.54,55.35,2026-06,FlashReport_June_2026.pdf
11,612787,,,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Karnataka,Airport Authority of India [AAI],2023-06,2026-01,2026-06,320.47,320.47,160.21,85,2026-06,FlashReport_June_2026.pdf
12,612788,,,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Karnataka,Airport Authority of India [AAI],2023-06,2026-02,2026-06,322.45,322.45,220.72,95,2026-06,FlashReport_June_2026.pdf
